,Rank,State,Census_2020,Estimate_2023,Percent_Change
0,,15,"7,029,917",14,"6,547,629"
1,,29,"3,605,944",29,"3,574,097"
2,,41,"1,377,529",42,"1,316,470"
3,,42,"1,362,359",41,"1,328,361"
4,,43,"1,097,379",43,"1,052,567"
5,,49,"643,077",49,"625,741"
6,,9,"15,116,205",9,"14,444,865"
7,,4,"20,201,249",3,"19,378,102"
8,,5,"13,002,700",6,"12,702,379"
9,,11,"9,288,994",11,"8,791,894"
10,,4,"42,492,943",4,"40,872,375"
11,,4,"57,609,148",4,"55,317,240"
12,,3,"21,538,187",4,"18,801,310"
13,,8,"10,711,908",9,"9,687,653"
14,,9,"10,439,388",10,"9,535,483"
15,,12,"8,631,393",12,"8,001,024"
16,,18,"6,177,224",19,"5,773,552"
17,,23,"5,118,425",24,"4,625,364"
18,,39,"1,793,716",37,"1,852,994"
19,,45,"989,948",45,"897,934"
20,,–,"689,545",–,"601,723"
21,,1,"66,089,734",1,"59,777,037"
22,,16,"6,910,840",17,"6,346,105"
23,,24,"5,024,279",23,"4,779,736"
24,,26,"4,505,836",26,"4,339,367"
25,,34,"2,961,279",31,"2,967,297"
26,,8,"19,402,234",8,"18,432,505"
27,,2,"29,145,505",2,"25,145,561"
28,,25,"4,657,757",25,"4,533,372"
29,,28,"3,959,353",28,"3,751,351"
30,,33,"3,011,524",32,"2,915,918"
31,,5,"40,774,139",5,"36,346,202"
32,,1,"126,266,107",1,"114,555,744"
33,,6,"12,812,508",5,"12,830,632"
34,,7,"11,799,448",7,"11,536,504"
35,,10,"10,077,331",8,"9,883,640"
36,,17,"6,785,528",15,"6,483,802"
37,,20,"5,893,718",20,"5,686,986"
38,,3,"47,368,533",3,"46,421,564"
39,,19,"6,154,913",18,"5,988,927"
40,,22,"5,706,494",21,"5,303,925"
41,,31,"3,190,369",30,"3,046,355"
42,,35,"2,937,880",33,"2,853,118"
43,,37,"1,961,504",38,"1,826,341"
44,,46,"886,667",46,"814,180"
45,,47,"779,094",48,"672,591"
46,,7,"21,616,921",7,"20,505,437"
47,,3,"68,985,454",3,"66,927,001"
48,,14,"7,151,502",16,"6,392,017"
49,,21,"5,773,714",22,"5,029,196"
50,,30,"3,271,616",34,"2,763,885"
51,,32,"3,104,614",35,"2,700,551"
52,,36,"2,117,522",36,"2,059,179"
53,,38,"1,839,106",39,"1,567,582"
54,,44,"1,084,225",44,"989,415"
55,,50,"576,851",50,"563,626"
56,,6,"24,919,150",6,"22,065,451"
57,,1,"39,538,223",1,"37,253,956"
58,,13,"7,705,281",13,"6,724,540"
59,,27,"4,237,256",27,"3,831,074"
60,,40,"1,455,271",40,"1,360,301"
61,,48,"733,391",47,"710,231"
62,,2,"53,669,422",2,"49,880,102"
63,,2,"78,588,572",2,"71,945,553"
64,,–,"331,449,281",–,"308,745,538"
65,,1,"3,285,874",1,"3,725,789"
66,,2,"153,836",2,"159,358"
67,,3,"87,146",3,"106,405"
68,,4,"49,710",4,"55,519"
69,,5,"47,329",5,"53,883"
70,,6,[,6,[
71,,–,"3,623,895",–,"4,100,954"
